id,name,score,title,place,date,verified purch,text,upvotes,language
144,Ian,5,a good xbox,the United States ,20190728,True,it work realli well issu i control i got like disconnect i reconnect batteri pack turn back otherwis xbox given much troubl,0,english
145,Deborah A Legge,5,final got one,the United States ,20200217,True,purchas xbox one s son grandson one i join fun deliveri suppos sunday 9 arriv sunday spent day rearrang area everyth within reach love,0,english
146,Tim Hobson,5,good deal,the United States ,20190816,True,i happi purchas i cantel new everyth work great,0,english
147,Elaina Elliott,5,fantast,the United States ,20200825,True,ookay i bought boyfriend birthday major surpris needless say absolut love i also got game sister fiancé even gave game now play constant make incred happi see enjoy video game,0,english
148,Ray,5,nice,the United States ,20200621,True,just describ everyth brand new never open i satisfi purchas,0,english
149,Emilio,5,es perfect recomend,the United States ,20200111,True,es mejor perfect compl xon perfect manej,0,spanish
150,Austin Forbes,2,broke control,the United States ,20190731,True,unit seem work well control button work proper everi time i press b x button react like i press twice messag seller receiv respons,1,english
151,Vanessa Emmons,5,work amaz,the United States ,20190428,True,great consol came cord thing need set had week work great,0,english
152,annie carpenter,5,would recommend,the United States ,20180617,True,the xbox perfect condit much storag promis,3,english
153,Jeremy DeWitt Robertson,1,defect upon arriv,the United States ,20200913,True,system arriv time system began make loud click sound hard drive my system sent deem faulti microsoft i onlin chat i doubt serious consol qualiti good anymor xbox playstat veri disappoint even without job 400 dollar much,0,english
154,Coffin Closet,5,as describ,the United States ,20191106,True,good condit work great 6 month later,0,english
155,Amber,5,great price sleek design,the United States ,20190428,True,love look 1st time user type consol great addit game collect,0,english
156,Bruce L.,5,as advert,the United States ,20190605,True,came 2 day new box work great problem far,0,english
157,John Blink,3,not user friend,the United States ,20190711,True,mayb consid playstat xbox 1 pain a,0,english
158,Tyson Brant Sr,5,veri good,the United States ,20190906,True,xbox one s work fine good purchas,0,english
159,Mrs. G,5,great product happi,the United States ,20190820,True,work great problem son love,0,english
160,Dan,5,worth everi dollar,the United States ,20190228,True,had first version xbox one ok overtim broke these reliabl save extra buy regret,0,english
161,Michael,5,love clean,the United States ,20190526,True,it liter brand new everyth come there problem work good sorri peopl got bad one like 85 chanc get one new good condit,1,english
162,Carlye Speer,5,great custom servic consol,the United States ,20191203,True,great consol custom servic the headphon jack control happen faulti microsoft sent new control free even sent limit edit style one great servic,0,english
163,Connie Bedwell,5,work fine,the United States ,20190403,True,so grandson play friend stay hous,0,english
164,michael freda,5,work great worth money,the United States ,20200201,True,great game system quick deliveri,0,english
165,Em,5,great game consol,the United States ,20190615,True,i realli nervous read review said got use xbox mine came perfect new condit even though box look bang around bit xbox work well control issu either i happi purchas,1,english
166,Jeffrey Bailey,5,great deal,the United States ,20190718,True,brand new box brand new box,1,english
167,AmyMomofFive,5,product describ,the United States ,20191102,True,product describ everyth i expect new have month still work perfect daili use,0,english
168,Gerald Addison,5,great model,the United States ,20190726,True,work like it should and arriv on time,0,english
169,Bryan,5,it,the United States ,20200213,True,it xbox cours good,0,english
170,Anita Schoeman,5,thank,the United States ,20200208,True,perfect,1,english
171,Lauren,5,love,the United States ,20201020,True,wow came great condit brand new control it also came crazi fast thank guy game time i come,1,english
172,J. Bullis,5,great,the United States ,20190920,True,came new good condit complaint,0,english
173,M R Art,5,thank,the United States ,20200713,True,just want i want fast ship,0,english
174,Erin werth,3,disc drive work,the United States ,20190822,True,disc drive work say come xbox live pass was gift i feel ridicul also bought game i play i return,1,english
175,ScholDaddy,2,love xbox one,the United States ,20190223,True,unfortun i return one disc drive work bummer,0,english
176,J. Warner,5,xbox els i say,the United States ,20190718,True,xbox els i say,0,english
177,Katie Nicole Carroll,5,product review,the United States ,20190225,True,it work perfect i honest surpris product satisfi no quirk problem noth i love,0,english
178,Amazon Customer,1,veri disappoint,the United States ,20200818,True,spend 300 item allow user access account seller say microsoft issu problem do wast time money learn lesson,0,english
179,Janio Suppini,1,not new product factori seal broken,the United States ,20190518,True,the product i reciev factori seal broken mean unit new product i return got replac replac unit factori seal pop this new unit,1,english
180,Michael Gilmore,1,fals advertis do not buy,the United States ,20200331,True,do not buy from here fals advertis i got ship xbox one s digit xbox one disc slit pictur describ,1,english
181,Barabajagal,4,work like,the United States ,20200226,True,no batteri control run fine either movi game constant fair high price refurb rang i bought,0,english
182,Juan ,3,it straight might like get return xbox cuh,the United States ,20191208,True,work good come use i read previous comment thought exagger i get money back i paid new xbox whatev point it straight might get someon els return,0,english
183,STL USA,5,perfect need,the United States ,20190819,True,cant tell differ xbox x,0,english
184,Paintcanwolf,5,bargain 4k game,the United States ,20190226,True,i alway xbox fanboy nice cheap replac old xbone,0,english
185,confused,5,five star,the United States ,20180731,True,work well,1,english
186,G,5,just describ work perfect,the United States ,20190223,True,i recent got one christma gift younger brother everyth work perfect right box i would hesit buy anoth one need,0,english
187,T-Math,5,xbox best,the United States ,20191014,True,i love xbox the 1 terabyt hard drive let game one place share xbox live account friend split cost game,0,english
188,Amber Bourg,5,great deal,the United States ,20200302,True,beauti xbox,0,english
189,eric bazinaw,5,great entertain,the United States ,20191102,True,great entertain,0,english
190,Phil,5,everyth,the United States ,20190802,True,this hand thr best entertain counsol i ever own liter replac ps4 game pass for 14 99 month i unlimit game play live plus terabyt hard rive storag issu,0,english
191,Audra,5,great product,the United States ,20181221,True,this unit describ fast ship veri happi purchas,0,english
192,Mathew,4,good buy,the United States ,20190630,True,the xbox one line consol seem lot hiccup although great choic i kinda disappoint success xbox perfect condit,0,english
193,Amazon Customer,5,great game system,the United States ,20200111,True,came expect box excel condit xbox work expect,0,english
194,Carlos A.,1,faulti system,the United States ,20200911,True,at first i thought okay mayb work better recharg batteri i bought brand new control still problem the xbox keep disconnect control wireless headset sold damag xbox,0,english
195,Bigdaddy88,5,work great,the United States ,20190427,True,xbox one s 1tb realli fast ship xbox one box open brand new system seem brand new scratch scuff oper complaint great price thank 2 week,0,english
196,Tory,1,use,the United States ,20190801,True,use product descript fail mention,2,english
197,Jacob Davis,3,control defect,the United States ,20190803,True,control defect a button regist click 2 3 time keep click work made sure clear path xbox control i bought issu other good xbox one,0,english
198,Heather Ring,5,just son look,the United States ,20190822,True,he would look replac origin die so happi find one style hard drive realli fast ship,0,english
199,teresa,4,as advertis,the United States ,20181212,True,work good far christma gift gave alreadi gave,0,english
200,Lee Britt,5,great product,the United States ,20200519,True,work great arriv time save live quarantin lol,0,english
201,Liz Carrol,5,happi mom happi son,the United States ,20191125,True,i pleas get good deal system even though wasnt 2 remot i realli want budget said get one 2 day later no damag box i believ son happi 8 year old christma he deserv straight a student,0,english
202,Michael Gendek,5,famili entertain center,the United States ,20200506,True,refurbish awesom,0,english
203,Jeffrey,5,it work great,the United States ,20190714,True,no issu work outa box,1,english
204,FDeacy Family,5,gift kid love,the United States ,20190823,True,gift kid love,0,english
205,ANDY GARCIA,5,good,the United States ,20190908,True,good,0,english
206,Michael Estep,5,great price,the United States ,20190423,True,this great price valu,0,english
207,Sabrina Parker,1,wrong,the United States ,20200103,True,it even describ item total differ color everyth i sent back next day,1,english
208,Amazon Customer,4,access code,the United States ,20180912,True,the old one grand kid could turn play game abl play abl access account the new one lock use code start play access acount would prefer old way abl play keep account lock other work great keep use old one good,0,english
209,Randy M.,5,work,the United States ,20190819,True,work,0,english
210,PapaDoc,5,lower price mean low qualiti,the United States ,20200105,True,work great problem set glad purchas,0,english
211,KueenFam,5,pay attent deliveri watch thief,the United States ,20190718,True,came good condit just advis pay extra attent deliveri seem peopl might abl tell outsid,0,english
212,MELISSAFRIZZLEFROG,5,awesom,the United States ,20181230,True,i love ship 2 day order my son love problem switch xbox one xbox one recommend price,0,english
213,Che,5,great buy busi futur,the United States ,20190329,True,my daughter enjoy system thank exact describ,0,english
214,Douglas Greene,4,open still new,the United States ,20190523,True,product open xbox control hardwar brand new least work like definit satisfi purchas,1,english
215,Elisha B.,5,good,the United States ,20190612,True,great job show day earli work fine i own 4 month i havent issu,1,english
216,piddy,5,work well,the United States ,20200112,True,son love,0,english
217,Rob,5,awesom product servic,the United States ,20190303,True,i extrem pleas order it exact advertis i receiv quick i could happier purchas,1,english
218,Christen Tyree,5,good,the United States ,20190803,True,good,0,english
219,mike,5,perfect,the United States ,20190320,True,item came brand new origin packag kid love cours,0,english
220,Aaron G. Amos,5,xbox 1s 1tb good holdov xbox2,the United States ,20190829,True,everi thing advertis has good system lot memori after use x use s see lil slower still fun system,0,english
221,allison,5,great deal good product,the United States ,20190622,True,work great,0,english
222,Lauren Chambers,5,xbox one,the United States ,20191009,True,arriv time work fantast thank much,0,english
223,Tyler,3,wo play region a bluray,the United States ,20190421,True,wo play region a bluray,0,english
224,cindy,1,not worth,the United States ,20190517,True,got wednesday still cant get go what joke grandson disappoint parent stress,0,english
225,Amazon Customer,1,pos unit,the United States ,20181104,True,screen blink nightmar get replac should bought playstat,2,english
226,Awoke Clothing Co.,5,xbox,the United States ,20190509,True,i love,0,english
227,Jason,5,de best,the United States ,20200201,True,thank much michigan california game arriv perfect condit oper perfect i thrill tbqh got best price nation thank,0,english
228,WEBWORKS,1,not worth,the United States ,20191118,True,was new box dirti damag,0,english
229,Amazon Customer,5,good price,the United States ,20200307,True,of buy i need tell worth money much faster origin xbox,0,english
230,Carol Davis,5,great game box,the United States ,20191106,True,got replac son xbox one love game box time work great show time high recommend,0,english
231,Reads4fun,5,discontinu still great game box,the United States ,20190130,True,no problem one price great,0,english
232,Samuel Spring,5,great,the United States ,20190715,True,perfect consol,1,english
233,Amazon Customer,5,been use month,the United States ,20190402,True,me son like,0,english
234,Cody E.,5,as advertis,the United States ,20200314,True,arriv undamag advertis no issu hook everyth work good,0,english
235,sajra kajtezovic,5,recommend,the United States ,20191212,True,function work great,0,english
236,Amazon Customer,5,happi,the United States ,20191124,True,work great,0,english
237,Amazon Customer,5,yep,the United States ,20200421,True,it workin,0,english
238,Hansser D. Familia,4,do recommend play pubg titl,the United States ,20190531,True,great platform game run look bad compar averag pc,0,english
239,D. A. B.,5,good,the United States ,20200410,True,item arriv sooner expect well packag brand new great price realli perfect transact thank seller,0,english
240,sarah pickett,5,work perfect,the United States ,20200212,True,i system year still work great,0,english
241,Bill Parkhurst Jr.,5,good,the United States ,20200905,True,good updat,0,english
242,Deven Seavey,4,great product terribl ship,the United States ,20190722,True,brand new xbox never open work happi could even though ship terribl,0,english
243,JM,5,xbox one s,the United States ,20191030,True,xbox one s,0,english
244,Amazon Customer,3,didn 1tb storag,the United States ,20190604,True,the consol came origin box look like open there code game pass xbox live bother main problem hard drive terabyt around 700 gigabyt,1,english
245,Virginia Harris,5,great purchas,the United States ,20200114,True,great product fast ship kid love,0,english
246,Robyn Cuneo,5,perfect,the United States ,20200606,True,work great,0,english
247,Marcus,4,your standard 1tb xbox one,the United States ,20190525,True,for 200 1 tb model truli awesom you find better deal anywher els i could tell xbox box open damag everyth work perfect fine brand new,1,english
248,Nina,5,great,the United States ,20190812,True,arriv time expect no issu work great,0,english
249,jeffreyburns,5,brand new box,the United States ,20191001,True,i know review mention use consol mine brand new box i bought main watch 4k movi i happi,0,english
250,Luis Arturo Mendez,5,love,the United States ,20200831,True,this great replac origin xbox one,0,english
251,Michael Kendrick,3,not bad impress,the United States ,20190420,True,it fine and i assum new but even new still weird nois start other ok i would assum one discontinu,0,english
252,Sandi Hunter,5,great valu,the United States ,20190702,True,just expect great,0,english
253,tj,5,thank,the United States ,20190614,True,love,0,english
254,Truckertom ,5,great,the United States ,20191021,True,great,0,english
255,Adam l.,5,work perfect,the United States ,20190302,True,work perfect buy use xbox price,0,english
256,Bookaholic,4,gift,the United States ,20191229,True,gift,0,english
257,Jennifer,5,better expect,the United States ,20190113,True,definit work everyth gotten without adapt easi instal use,0,english
258,Joshua S,5,good,the United States ,20200630,True,good,0,english
259,Elizabeth,5,great,the United States ,20190830,True,great,0,english
260,caleb springer,5,good buy,the United States ,20190502,True,would buy,0,english
261,Amazon Customer,5,five star,the United States ,20180702,True,work great,2,english
262,Andy Orozco,5,mine brand new,the United States ,20190525,True,appar review get use consol i understood risk order anyway i receiv brand new consol glad i order,1,english
263,Em,4,good,the United States ,20190203,True,i consol littl month held well it first consol i impress no problem even arriv earli,0,english
264,Gail Winch,5,five star,the United States ,20171127,True,my grandson enjoy alreadi want wait christma,7,english
265,Karemia Daniels,5,my son love birthday gift,the United States ,20190726,True,purchas son birthday love i appreci sleek design light weight bulki take space aesthet pleas,0,english
266,matt G,1,work,the United States ,20190831,True,work sent wrong address top,1,english
267,Ben or Jessi,3,lie,the United States ,20191212,True,came use said new,0,english
268,Josh Whaley,5,good,the United States ,20200406,True,mine work great it came one day,0,english
269,Sherri,3,return,the United States ,20191012,True,return not son want,0,english
270,mcbarker,5,great buy,the United States ,20181126,True,great product work wonder,0,english
271,Scott,5,is,the United States ,20190104,True,great i expect,0,english
272,Philip PIttocco,5,great buy,the United States ,20190804,True,need new xbox previous one five year die this thing amaz so small sleek lightn fast quiet love,0,english
273,Stacy,4,open packag hardwar complet,the United States ,20180312,True,arriv quick pack well amazon microsoft box clear open all compon present work order though as i purchas various microsoft game system year i assum packag open origin seller order remov freebi usual contain within everi xbox xbox 360 xbox one one s i purchas seal box contain least one free month xbox live sometim code download demo game that thing i could imagin take box hardwar manual present overal i still give 4 star i need new consol went expect high depend internet connect,3,english
274,Brock,5,new,the United States ,20190923,True,good price new seal xbox,0,english
275,Heather Kuhling,5,nice,the United States ,20191225,True,easi set exact expect,0,english
276,Ron Butane,5,good consol,the United States ,20200127,True,product came expect i got game pass let play bunch game i would normal access i buy game that cheaper option buy game,0,english
277,Diana Thiele,5,xbox grandson,the United States ,20180811,True,my grandson reviewit awesom much smaller i love run much smooth,0,english
278,Dennis B.,5,perfect,the United States ,20190904,True,everyth describ i continu busi futur,0,english
279,Matthew White,3,bad control,the United States ,20171104,True,control came keep disconnect exact amazon fault could other pleas,10,english
280,galaxygirl64,5,great shape,the United States ,20181220,True,great xbox 1 work like xbox 1,0,english
281,Pazaka,5,xbox parti time,the United States ,20200205,True,start perform start,0,english
282,Robert,5,no complaint,the United States ,20190808,True,receiv xbox one earli morn packag look reseal consol absolut flawless have admit i got pretti scare i saw bad review consol brand new thank,0,english
283,Steph,4,box bit damag,the United States ,20190407,True,great price14 day trial stuff taken thobut brand new,0,english
284,Techbuyer,5,more bang buck,the United States ,20190710,True,need get new xbox glad i purchas 1s 1x all game work intend,0,english
285,MaggyMae,5,it exact anticip,the United States ,20190129,True,nice consol,0,english
286,Melanie Rose,3,not best,the United States ,20201118,True,best it okay download game confus even buy game cd,0,english
287,Jafet,5,still use day,the United States ,20201207,True,never problem consol ever 2 year,0,english
288,Cutter Troutman,5,great,the United States ,20190611,True,product arriv time work perfect,0,english
289,Paul McGhee,5,xbox one rule,the United States ,20200304,True,great consol great price,0,english
290,Mex,5,good price product,the United States ,20190926,True,the kid happi,0,english
291,margaret west,5,xbox one,the United States ,20200721,True,work great good price,0,english
292,GDoughten,5,great product,the United States ,20181229,True,work great,0,english
293,Diane Williams,3,not good,the United States ,20201121,True,product dirti control broke first week,0,english
294,Kim Eskola,5,this great product first review differ,the United States ,20180728,True,last review wrong item this great product first review differ item the problem load madden game,1,english
295,Heather,5,great product,the United States ,20191201,True,veri good condit clean fast deliveri,0,english
296,Danny S.,5,a good buy,the United States ,20190821,True,work great problem,0,english
297,Arla Jean Wibbels,5,worth money,the United States ,20200119,True,nice xbox kid,0,english
298,Dan Dorsett,5,love xbox,the United States ,20181104,True,use time,0,english
299,James,5,super fast bran new,the United States ,20190505,True,work great thank,0,english
300,Nick,5,the gift,the United States ,20190804,True,great price fantast system unbeat perform 200 sleak stylish well make wonder starter system bundl xbox game pass,0,english
301,Dustin,1,disappoint,the United States ,20191026,True,had 3 month alreadi malfunct,1,english
302,Loustang,5,it brand new,the United States ,20190609,True,took chanc even though lot ppl said use consol well a brand new discontinu consol which mean it just older back stock,0,english
303,John B. Byrne,5,play old titl,the United States ,20200107,True,not sure differ newer version still excel system,0,english
304,alex,1,didn last 3 month without intern fail,the United States ,20200411,True,consol work 3 month start issu power get black screen death upon research happen xbox one model there reason discontinu,0,english
305,Sardar,5,it brand new,the United States ,20190805,True,it new product i skeptic i would given use product but i got new product awesom,0,english
306,Antonio,5,great price product,the United States ,20190530,True,work great got great price,0,english
307,Jerry H.,5,brand new in microsoft packag,the United States ,20190621,True,come complet one 1 control batteri cabl no game control charger includ,0,english
308,Pink Lady,5,perfect,the United States ,20190608,True,brand new great price,0,english
309,tonya j,5,great product,the United States ,20180802,True,product exact describ fast ship,1,english
310,Jennifer Coleman-Rafter,1,defect,the United States ,20190708,True,i bought even 6 month ago dead it start random shut 45 day wont even turn dont wast time money,0,english
311,Karson Grimm,1,most like broken xbox scam,the United States ,20210121,True,dont spend dime i got xboxt use fine ok care i went turn work beep 30 second turn even come tv,0,english
312,taylor,5,function,the United States ,20181124,True,i bought friend enjoy xbox one dashboard could use work solid product,0,english
313,Pen Name,4,quick deliveri,the United States ,20191217,True,product exact describ,0,english
314,Tk Jackson,5,has disk drive good go,the United States ,20200302,True,smaller work great,0,english
315,Stephanie Payne,5,great product,the United States ,20180829,True,great product,0,english
316,Rachael,1,doesnt even turn on,the United States ,20190809,True,this scam this work get refund spent day hour phone put loop help end save time headach buy,0,english
317,Tony Jones II,5,good fast deliveri,the United States ,20190710,True,good,0,english
318,Jacob Christensen,5,great price,the United States ,20181126,True,great price xbox w size memori everyth work perfect i use 2 month issu came scuff control work great,0,english
319,GGLAND,5,good deal,the United States ,20190817,True,brand new noth wrong nice,0,english
320,Robert B.,5,amazon rock,the United States ,20200203,True,i love i play everi day work,1,english
321,Danielle N Hubbard,1,junk,the United States ,20200306,True,went elsewher thing junk use work spent kind money onpass accessori game giant paper weight,0,english
322,Amazon Customer,5,xbox one,the United States ,20200423,True,arriv promis work well,0,english
323,Angel Sneed,5,great price,the United States ,20190313,True,work great problem,0,english
324,Jerry Taylor,5,great price 1tb xbox one s,the United States ,20191230,True,fast ship well packag start right box work great,0,english
325,J. Randazzo,5,hello,the United States ,20190705,True,it great use,0,english
326,Lcorral,5,it an x box nuff said,the United States ,20191227,True,all brun,0,portuguese
327,Karmaah,5,love,the United States ,20181224,True,doesn includ stand great price product,0,english
328,Dj love,4,nice,the United States ,20191008,True,great,0,english
329,Amazon Customer,1,sold nonwork consol,the United States ,20190702,True,upon arriv i setup xbox turn one time quick shut i could never get restart i went walmart next day buy anoth xbox one work perfect,0,english
330,Katz,5,great product,the United States ,20190802,True,i skeptic first review state receiv use product i say i happi xbox came brand new warranti tact,0,english
331,Ashton mcdonald,5,definit worth,the United States ,20191214,True,work great just describ,0,english
332,kim bong guen,2,xbox,the United States ,20181105,True,it match tv samsung 4k tv display i return pay back,1,english
333,Mr. T.,5,great deal it brand new seal broken,the United States ,20190601,True,i littl concern read review say use alreadi open i got mine today factori seal brand new no issu best deal around current,0,english
334,Jason li,1,do buy,the United States ,20190602,True,this thing work game crash game even make sound anyth glitchi laggi low graphic game,0,english
335,Gp,5,legit new unit,the United States ,20190803,True,product arriv describ love alreadi,0,english
336,Karley Kirsch,5,perfect came expect,the United States ,20190909,True,great consol work fantast,1,english
338,Kellee Holehouse,5,great price new xbox seller mine gamezland,the United States ,20190326,True,saw review state got use xbox this seller sent brand new xbox state descript came new control well could happier new consol,0,english
339,Aves Newt,5,great deal,the United States ,20210111,True,excel product we use xbox one two year problem,0,english
340,Alejandro gonzale,1,game freez,the United States ,20200802,True,the system slow game freez i download game store game freez buoy game dic freez realli bad better buy xbox new use,0,english
341,Shane Steven Struthers,5,excel deal thank,the United States ,20200131,True,brand new box my son love play everyday 3 month everyth work fine,0,english
342,RedHaring,5,xbox one s,the United States ,20181009,True,i realli enjoy xbox one it faster space need,0,english
343,Riley,5,great price i paid,the United States ,20190515,True,realli easi set work good,0,english
344,Anthony,5,five star,the United States ,20180317,True,just abl enjoy modern consol i person,2,english
345,marty,5,get worth done,the United States ,20190608,True,came describ disappoint box came smash perfect,0,english
346,Katrina ,5,must,the United States ,20190331,True,for price awesom big gamer perfect,0,english
347,shanikka,4,get great buy,the United States ,20191119,True,it work great i would gave 5 reseal still great deal,0,english
348,Carol Elert,5,work good,the United States ,20191013,True,good,0,english
349,jbhornbeck,1,buyer bewar,the United States ,20190118,True,buyer bewar this come control power cord total rip price,0,english
350,Fultron,5,awesom,the United States ,20200112,True,this thing awesom,0,english
351,Amazon Customer,1,do not buy,the United States ,20200814,True,stop work 2 month tri get fix exchang nightmar near imposs do not buy,0,english
352,savanna ward,2,not good,the United States ,20200527,True,i order i got control box it also cut front box look littl bang not happi i get i paid,0,english
353,matthew crawford,5,as describ,the United States ,20180822,True,product came describ work nice,0,english
354,Jo Garman,5,great price would buy,the United States ,20190622,True,purchas xbox replac old one die great price work like charm,0,english
355,Elizabeth Snelson,5,veri nice,the United States ,20190825,True,box rip i reciev pack perfect work perfect issu far,0,english
356,Revy M white,5,amaz servic good product,the United States ,20190726,True,my love one virginia love work amaz and satisfi fast deliveri good job amazon and amaz updat product microsoft xbox gg,0,english
357,jesse famada,5,lost money,the United States ,20191110,True,dont want anymor,1,english
358,taij rosen,1,rip off xbox broke 4 month wait refund help,the United States ,20190719,True,rip pleas dont buy,1,english
359,Jeff,5,work well good deal,the United States ,20180818,True,my 12 year old happi product no problem whatsoev,0,english
360,tomas del carmen,5,good job amazon keep,the United States ,20190502,True,the xbox one came day said would good the system work great control issu still product alway first class 5 5,0,english
361,Chris Caruso,5,good seller recommend,the United States ,20190308,True,could happier purchas super quick ship got exact expect,0,english
362,Mamabeagle,5,homework first,the United States ,20181117,True,the equip work excel keep boy task life requir big challeng,0,english
363,David Wike,5,work great,the United States ,20190629,True,brand new quick ship ask,0,english
364,Devan17,1,softwar broken,the United States ,20190401,True,my xbox softwar broken i got work great first fps start drop i play would bring back home screen would recommend,0,english
365,Silk33,5,no issu appear brand new,the United States ,20200410,True,clean origin packag new,0,english
366,Seandog43,5,get last,the United States ,20190520,True,great fast servic replac xbox one 4k video 1tb hd,0,english
367,David L.,3,not brand new,the United States ,20190301,True,xbox open extra tape seal cabl wrap not cool,1,english
368,jaymixgirlla,1,this good age kid,the United States ,20190513,True,good kid age,0,english
369,Russianstein,5,,the United States ,20200905,True,it xbox one,0,english
370,Theresa Pagano,5,great seller,the United States ,20210115,True,great christma gift daughter awesom seller,0,english
371,Eric,5,work fine,the United States ,20200323,True,noth wrong xbox one far,0,english
372,Amazon Customer,5,great servic,the United States ,20200101,True,perfect fast shipment work great,0,english
373,Emery,5,ship,the United States ,20180723,True,came day pose come packag good problem thank,1,english
374,Brian Smith,5,great deliveri,the United States ,20180915,True,reciev xbox perfect condit origin packag work great look great pleas,0,english
375,Nancy Gecsek,5,must buy,the United States ,20190803,True,fast ship i recommend buy consol i got expect,0,english
376,Aidan Martinez ,5,xbox one worth price,the United States ,20190917,True,it came everyth except batteri i spear one problem came faster expect worth money i paid,0,english
377,BHapp,5,extrem good valu,the United States ,20190723,True,exact advertis work great great price,0,english
378,Ashley,5,as advertis,the United States ,20190804,True,i skeptic base previous review i receiv brand new xbox work great issu,0,english
379,Stefan Garcia,1,came open defect come microsoft,the United States ,20200113,True,never disclaim product would come alreadi open power cord plug loos keep turn consol,0,english
380,Amazon Customer,5,satisfi custom,the United States ,20191030,True,consol arriv time manner so far problem,0,english
381,Marcella Neal,5,great,the United States ,20200411,True,got xbox grandson it best experi i it right time email would,0,english
382,Edgar Hodge,5,get one,the United States ,20191031,True,bought 2 great deal,0,english
383,Amazon Customer,5,learn new thing day,the United States ,20201210,True,find new thing day surpris everi day,0,english
384,Nick,5,exact advertis,the United States ,20200930,True,was exact state descript,0,english
385,Roger lindstrom,5,fast shipper thank,the United States ,20191210,True,realli nice item thank,0,english
386,Amber Henderson,5,exact describ,the United States ,20191102,True,work perfect,0,english
387,Adonis Familia,5,buen servici,the United States ,20190326,True,nuev perfect condicion tiemp envi esper,1,spanish
388,cesar,4,came expect,the United States ,20191119,True,the xbox use work control analog stick work well,0,english
389,kimberly hey,5,watch version system buy,the United States ,20191023,True,happi still find version great price,0,english
390,irma,5,excellent,the United States ,20190820,True,esta trabaj bien graci,1,spanish
391,AngelaR1717,5,perfect,the United States ,20190505,True,got nephew,0,english
392,Amazon Customer,1,broken consol,the United States ,20190805,True,the system work ok boot the fan system entir shut everi 15 minut not good,0,english
393,Brycen hughes,3,pretti good,the United States ,20200319,True,product super good run well complaint control alway stay sync sometim,0,english
394,Dan T,5,love,the United States ,20190211,True,great devic better ps4 fc5 favorit game,0,english
395,Jennifer Webb,5,work like,the United States ,20191210,True,work like,0,english
396,andrew,5,xbox one,the United States ,20200229,True,great system look like new issu far,0,english
397,Calvin mosby,4,to abl play game son,the United States ,20200311,True,did like shown control one dmhi cord play watch movi work great,0,english
398,Destiny Decker,5,was exact describ,the United States ,20190828,True,deliv expect day product exact describ seller great experi,0,english
399,Suzie-QT,5,five star,the United States ,20180409,True,love buy,2,english
400,Kiran,5,awesommmeee,the United States ,20190127,True,i like part come 4k hdmi and cool quiet 8 core make job done,0,english
401,Joe blake,5,veri good qualiti,the United States ,20190119,True,veri good qualiti,0,english
402,Amazon Customer,3,relat good,the United States ,20190707,True,this product use game i like i like i pay stuff,0,english
403,Ernie Cain,5,get extern harddriv seahat,the United States ,20190301,True,to relax unwind,0,english
404,brenda,5,advertis,the United States ,20190617,True,perfect experi veri satisfi purchas i would recommend seller sure,0,english
405,Will S.,1,buy pc ps4,the United States ,20190130,True,had less month broke would glitch get black screen death everi time i turn,1,english
406,Ariel Arencibia ,5,entreg rap segur alta exelent servici,the United States ,20190603,True,com nuev hermos,0,spanish
407,Jason stone,5,game 101,the United States ,20191118,True,great system,0,english
408,Amazon Customer,1,didn come code,the United States ,20190511,True,wtf xbox come xbox game pass live free trial i think even new,0,english
409,Brian Lorenz,4,amazon perfect,the United States ,20190812,True,perfect have fun,0,english
410,Aaron ,5,awesom consol,the United States ,20191213,True,i love arriv time abl get run abl play friend girlfriend,0,english
411,Fidel solis,1,se descompus product,the United States ,20200109,True,queri sab product ase mes descompus quier sab si garanti ver,0,spanish
412,Jay knott,5,just amaz,the United States ,20190222,True,got xbox back nooo problen saw negat review got worri noth amaz brand new,0,english
413,Nathan Gousy,1,broken,the United States ,20190314,True,fan incred loud download certain game basic useless frustrat sinc i got replac one problem,0,english
414,Satisfied,5,game social distanc,the United States ,20200413,True,my order came quicker i expect exact describ,0,english
415,Callie Branson,1,not 1 tb,the United States ,20200110,True,i bought realli excit 1 tb but i disappoint see actual 700 gb,0,english
416,Chocolateasian,3,dope,the United States ,20191116,True,it aight minor crash,0,english
417,melissa roussell,5,love,the United States ,20180808,True,work great,0,english
418,Carlos Bissi,4,great buy i recommend @ lilpeep,the United States ,20191228,True,great condit well wrap ship had problem i play pretti much everyday,0,english
419,Allie Moody,5,great system,the United States ,20190614,True,excel,0,english
420,Bryan Mark,5,great purchas,the United States ,20190827,True,came expect incred fast ship i use 3 week everyth work fine,0,english
421,Jason Litsinger,4,refurbish repackag list new,the United States ,20190826,True,list new box reseal manufactur i assum refurbish consol everyth pack new look clean unus work great list new,1,english
422,Frank Bonavise,3,consol work control unus,the United States ,20190307,True,consol work perfect control work hope seller help somehow,0,english
423,Steven C.,2,highway robberi,the United States ,20180822,True,the fact play lot game unless xbox gold month membership fee pay consol game this highway robberi exampl allow download fortnit play unless 11 month membership this wrong charg game play onlin unless stupid membership fair it take advantag custom even playstat play fortnit got login so i play samsung phone i play iphon but i play xbox one s unless i pay addit membership,1,english
424,Mary B Hucks,5,what grandpar go grandkid,the United States ,20191007,True,i order item two grandson play everi day,0,english
425,Ralph Calhoun,3,uh oh,the United States ,20190418,True,good xbox one someon open brand new xbox one steal 14 day free xbox gold,0,english
